departure,return,departure_id,departure_name,return_id,return_name,distance (m),duration (sec.),avg_speed (km/h),departure_latitude,departure_longitude,return_latitude,return_longitude,Air temperature (degC)
2020-03-23 09:17:40,2020-03-23 09:27:40,111,Esterinportti,45.0,Brahen kenttä,2129.0,598.0,0.2136120401337792,60.1975724,24.9267808,60.1868618,24.9509168,1.9
2020-03-23 09:18:49,2020-04-17 13:59:27,30,Itämerentori,65.0,Hernesaarenranta,2356.0,610.0,0.2317377049180327,60.1635309,24.9145165,60.15352968178976,24.93125406706023,1.9
2020-03-23 09:18:53,2020-03-23 09:24:01,141,Intiankatu,141.0,Intiankatu,0.0,303.0,0.0,60.2078582,24.9676383,60.2078582,24.9676383,1.9
2020-03-23 09:19:06,2020-03-23 09:30:21,21,Töölönlahdenkatu,59.0,Salmisaarenranta,2728.0,671.0,0.2439344262295082,60.17219068,24.93930791,60.16478138043,24.90096080349,1.9
2020-03-23 09:19:51,2020-03-23 09:35:15,86,Kuusitie,38.0,Töölöntori,3208.0,923.0,0.2085373781148429,60.1952452,24.9018997,60.1791231,24.9249114,1.9
2020-03-23 09:21:10,2020-03-23 15:25:20,34,Kansallismuseo,161.0,Eteläesplanadi,0.0,502.0,0.0,60.1739641,24.9329875,60.16723083051,24.94746581951,1.9
2020-03-23 09:24:19,2020-03-23 09:37:51,16,Liisanpuistikko,75.0,Korjaamo,3242.0,807.0,0.2410408921933085,60.1741822,24.9613747,60.1838677,24.9198371,1.9
2020-03-23 09:24:45,2020-03-23 09:33:11,141,Intiankatu,146.0,Pohjolanaukio,1335.0,502.0,0.1595617529880477,60.2078582,24.9676383,60.2172043,24.9544112,1.9
2020-03-23 09:25:02,2020-03-23 09:50:04,142,Koskelantie,233.0,Kirkkoherrantie,3493.0,1497.0,0.14,60.208749,24.9465139,60.22493036511101,24.972819375145058,1.9
2020-03-23 09:25:15,2020-03-23 10:04:50,121,Vilhonvuorenkatu,90.0,Paciuksenkaari,5962.0,2371.0,0.1508730493462674,60.1864633,24.9678718,60.1944475,24.8911179,1.9
2020-03-23 09:25:31,2020-03-23 10:04:48,121,Vilhonvuorenkatu,90.0,Paciuksenkaari,5942.0,2353.0,0.1515172120696982,60.1864633,24.9678718,60.1944475,24.8911179,1.9
2020-03-23 09:25:47,2020-03-23 09:55:01,117,Brahen puistikko,54.0,Gyldenintie,6568.0,1754.0,0.2246750285062713,60.1896706,24.9481024,60.1583842,24.8766658,1.9
2020-03-23 09:26:23,2020-03-23 09:28:20,89,Tilkanvierto,89.0,Tilkanvierto,0.0,113.0,0.0,60.1975329,24.899261,60.1975329,24.899261,1.9
2020-03-23 09:26:32,2020-03-23 09:34:48,33,Kauppakorkeakoulu,6.0,Hietalahdentori,1237.0,489.0,0.1517791411042944,60.1711591,24.924961,60.1622251,24.9297099,1.9
2020-03-23 09:27:33,2020-03-23 09:45:14,123,Näkinsilta,137.0,Arabian kauppakeskus,3355.0,1056.0,0.190625,60.179765,24.9554618,60.2027912,24.9666128,1.9
2020-03-23 09:27:35,2020-03-23 09:34:48,17,Varsapuistikko,25.0,Narinkka,1098.0,429.0,0.1535664335664335,60.1731029004969,24.9495192737191,60.1700420359,24.93460698,1.9
2020-03-23 09:27:45,2020-03-23 09:31:14,14,Senaatintori,24.0,Mannerheimintie,737.0,204.0,0.2167647058823529,60.1691278,24.9526414,60.1690724,24.9394195,1.9
2020-03-23 09:28:48,2020-03-23 09:34:38,19,Rautatientori / itä,14.0,Senaatintori,641.0,344.0,0.1118023255813953,60.1708236,24.9425268,60.1691278,24.9526414,1.9
2020-03-23 09:29:14,2020-03-23 09:34:08,48,Mastokatu,13.0,Merisotilaantori,794.0,290.0,0.1642758620689655,60.1647545,24.9674861,60.1678703,24.9755341,1.9
2020-03-23 09:29:23,2020-03-23 09:31:21,123,Näkinsilta,123.0,Näkinsilta,0.0,113.0,0.0,60.179765,24.9554618,60.179765,24.9554618,1.9
2020-03-23 09:29:44,2020-03-23 09:33:16,284,Myllypuro (M),284.0,Myllypuro (M),492.0,208.0,0.1419230769230769,60.22408646778726,25.075395792228694,60.22408646778726,25.075395792228694,1.9
2020-03-23 09:31:01,2020-03-23 10:08:04,112,Rautatieläisenkatu,259.0,Petter Wetterin tie,6356.0,2219.0,0.1718611987381703,60.2014382,24.9332721,60.19313762536413,25.031111942585127,1.9
2020-03-23 09:32:04,2020-03-23 09:49:16,75,Korjaamo,14.0,Senaatintori,3195.0,1027.0,0.1866601752677702,60.1838677,24.9198371,60.1691278,24.9526414,1.9
2020-03-23 09:32:15,2020-03-23 09:58:40,31,Marian sairaala,76.0,Olympiastadion,5082.0,1581.0,0.1928652751423149,60.1680998,24.9220763,60.1845055,24.9249741,1.9
2020-03-23 09:32:37,2020-03-23 09:39:10,141,Intiankatu,133.0,Paavalinpuisto,1190.0,388.0,0.184020618556701,60.2078582,24.9676383,60.1974886,24.9614385,1.9
2020-03-23 09:34:04,2020-03-23 09:59:49,123,Näkinsilta,137.0,Arabian kauppakeskus,3359.0,1542.0,0.1307003891050583,60.179765,24.9554618,60.2027912,24.9666128,1.9
2020-03-23 09:34:08,2020-03-23 09:40:48,19,Rautatientori / itä,37.0,Töölönkatu,0.0,396.0,0.0,60.1708236,24.9425268,60.1775598,24.9283272,1.9
2020-03-23 09:34:16,2020-03-23 09:46:13,63,Jätkäsaarenlaituri,53.0,Heikkiläntie,2399.0,712.0,0.2021629213483146,60.1619311,24.9214896,60.156817,24.8850653,1.9
2020-03-23 09:34:25,2020-03-23 09:47:36,63,Jätkäsaarenlaituri,53.0,Heikkiläntie,2432.0,787.0,0.185412960609911,60.1619311,24.9214896,60.156817,24.8850653,1.9
2020-03-23 09:34:51,2020-03-24 11:00:35,88,Kiskontie,8.0,Vanha kirkkopuisto,4844.0,1436.0,0.2023955431754874,60.1989402,24.9012997,60.1652883,24.9391499,1.9
2020-03-23 09:34:54,2020-03-23 09:45:48,39,Ooppera,22.0,Rautatientori / länsi,1754.0,650.0,0.1619076923076923,60.1825529,24.926687,60.1706061,24.9397601,1.9
2020-03-23 09:35:34,2020-03-23 09:51:40,89,Tilkanvierto,112.0,Rautatieläisenkatu,0.0,961.0,0.0,60.1975329,24.899261,60.2014382,24.9332721,1.9
2020-03-23 09:36:05,2020-03-23 09:37:11,123,Näkinsilta,123.0,Näkinsilta,0.0,62.0,0.0,60.179765,24.9554618,60.179765,24.9554618,1.9
2020-03-23 09:36:55,2020-03-23 09:45:27,89,Tilkanvierto,94.0,Laajalahden aukio,1415.0,507.0,0.1674556213017751,60.1975329,24.899261,60.19793090756802,24.876221716500662,1.9
2020-03-23 09:36:56,2020-03-23 09:44:38,17,Varsapuistikko,122.0,Lintulahdenkatu,1553.0,456.0,0.2043421052631578,60.1731029004969,24.9495192737191,60.1837182,24.9621936,1.9
2020-03-23 09:38:16,2020-03-23 10:00:56,39,Ooppera,2.0,Laivasillankatu,3361.0,1356.0,0.148716814159292,60.1825529,24.926687,60.160959094315416,24.95634747175871,1.9
2020-03-23 09:40:01,2020-03-23 09:54:43,48,Mastokatu,28.0,Lastenlehto,2654.0,878.0,0.1813667425968109,60.1647545,24.9674861,60.1658121,24.927021,1.9
2020-03-23 09:40:04,2020-03-23 09:53:27,105,Tilkantori,76.0,Olympiastadion,2854.0,799.0,0.2143178973717146,60.2028392,24.8934761,60.1845055,24.9249741,1.9
2020-03-23 09:40:21,2020-03-23 09:47:07,34,Kansallismuseo,24.0,Mannerheimintie,639.0,400.0,0.0958499999999999,60.1739641,24.9329875,60.1690724,24.9394195,1.9
2020-03-23 09:40:38,2020-03-23 09:53:35,256,Herttoniemenranta,243.0,Mustikkamaa,2403.0,771.0,0.1870038910505836,60.19021014587901,25.026065710136564,60.181861779166056,24.992037110168354,1.9
2020-03-23 09:44:50,2020-03-23 10:08:14,116,Linnanmäki,206.0,Ruskeasuon varikko,4263.0,1399.0,0.1828305932809149,60.1911411,24.9401593,60.20767995961701,24.89866789062813,1.9
2020-03-23 09:46:39,2020-03-23 11:18:33,239,Viikin tiedepuisto,144.0,Käpyläntie,5903.0,5509.0,0.0642911599201307,60.227520671727405,25.01006206113976,60.2139043,24.9588108,1.9
2020-03-23 09:46:49,2020-03-23 10:03:09,75,Korjaamo,132.0,Hollolantie,2760.0,975.0,0.1698461538461538,60.1838677,24.9198371,60.19588479865,24.95453389981,1.9
2020-03-23 09:47:26,2020-03-23 09:51:11,54,Gyldenintie,52.0,Heikkilänaukio,722.0,221.0,0.1960180995475113,60.1583842,24.8766658,60.1540763,24.8793159,1.9
2020-03-23 09:48:16,2020-03-23 10:17:40,53,Heikkiläntie,44.0,Sörnäinen (M),6489.0,1761.0,0.2210902896081771,60.156817,24.8850653,60.187736,24.96098,1.9
2020-03-23 09:48:37,2020-03-23 10:16:13,89,Tilkanvierto,126.0,Kalasatama (M),6093.0,1652.0,0.2212953995157384,60.1975329,24.899261,60.18755649,24.9770684,1.9
2020-03-23 09:49:19,2020-03-23 10:02:22,39,Ooppera,122.0,Lintulahdenkatu,2501.0,778.0,0.192879177377892,60.1825529,24.926687,60.1837182,24.9621936,1.9
2020-03-23 09:50:46,2020-03-23 09:57:18,126,Kalasatama (M),134.0,Haukilahdenkatu,0.0,386.0,0.0,60.18755649,24.9770684,60.1985314,24.9676708,1.9
2020-03-23 09:51:18,2020-03-23 10:02:37,629,Piispanportti,649.0,Lystimäensilta,1858.0,687.0,0.1622707423580786,60.165603,24.732688,60.17471,24.752442,1.9
2020-03-23 09:51:23,2020-03-23 10:00:49,111,Esterinportti,39.0,Ooppera,2050.0,562.0,0.2188612099644128,60.1975724,24.9267808,60.1825529,24.926687,1.9
2020-03-23 09:51:24,2020-03-23 09:54:57,31,Marian sairaala,21.0,Töölönlahdenkatu,0.0,208.0,0.0,60.1680998,24.9220763,60.17219068,24.93930791,1.9
2020-03-23 09:53:21,2020-03-23 10:00:41,72,Eteläinen Hesperiankatu,26.0,Kamppi (M),1681.0,426.0,0.2367605633802816,60.17558787407832,24.915662751685453,60.1686095,24.9305373,1.9
2020-03-23 09:53:47,2020-03-23 09:59:45,19,Rautatientori / itä,11.0,Unioninkatu,802.0,354.0,0.1359322033898305,60.1708236,24.9425268,60.1674573,24.9510227,1.9
2020-03-23 09:53:48,2020-03-23 10:09:36,76,Olympiastadion,15.0,Ritarikatu,3371.0,944.0,0.2142584745762711,60.1845055,24.9249741,60.17110664588,24.95555819284,1.9
2020-03-23 09:54:03,2020-03-23 10:11:16,16,Liisanpuistikko,138.0,Arabiankatu,4484.0,1029.0,0.2614577259475218,60.1741822,24.9613747,60.20649156514502,24.977079011778606,1.9
2020-03-23 09:54:27,2020-03-23 10:15:53,243,Mustikkamaa,12.0,Kanavaranta,4378.0,1283.0,0.2047388932190179,60.181861779166056,24.992037110168354,60.168384,24.9583814,1.9
2020-03-23 09:54:29,2020-03-23 10:01:52,89,Tilkanvierto,95.0,Munkkiniemen aukio,0.0,438.0,0.0,60.1975329,24.899261,60.1967196,24.8840917,1.9
2020-03-23 09:55:16,2020-03-23 10:13:13,122,Lintulahdenkatu,245.0,Kulosaari (M),3289.0,1075.0,0.1835720930232558,60.1837182,24.9621936,60.188950088551046,25.006566530899704,1.9
2020-03-23 09:55:56,2020-03-23 09:58:52,54,Gyldenintie,143.0,Kuikkarinne,471.0,175.0,0.1614857142857142,60.1583842,24.8766658,60.15708560052,24.86930605276,1.9
2020-03-23 09:58:09,2020-03-23 10:34:58,5,Sepänkatu,138.0,Arabiankatu,0.0,2205.0,0.0,60.1579483,24.9362853,60.20649156514502,24.977079011778606,1.9
2020-03-23 09:59:30,2020-03-23 10:20:23,76,Olympiastadion,207.0,Vanha Viertotie,4731.0,1249.0,0.2272698158526821,60.1845055,24.9249741,60.21107529627341,24.881660254358646,1.9
2020-03-23 10:00:15,2020-03-23 10:08:45,85,Jalavatie,39.0,Ooppera,1766.0,506.0,0.2094071146245059,60.1934696,24.905889,60.1825529,24.926687,2.1
2020-03-23 10:01:28,2020-03-23 10:11:34,123,Näkinsilta,25.0,Narinkka,2066.0,602.0,0.2059136212624584,60.179765,24.9554618,60.1700420359,24.93460698,2.1
2020-03-23 10:02:57,2020-03-23 10:09:17,4,Viiskulma,26.0,Kamppi (M),1021.0,373.0,0.1642359249329758,60.1609859,24.9417758,60.1686095,24.9305373,2.1
2020-03-23 10:03:14,2020-03-23 10:24:20,134,Haukilahdenkatu,73.0,Kesäkatu,4063.0,1263.0,0.1930166270783848,60.1985314,24.9676708,60.1792967,24.9132504,2.1
2020-03-23 10:04:50,2020-03-23 10:11:10,126,Kalasatama (M),134.0,Haukilahdenkatu,1415.0,375.0,0.2264,60.18755649,24.9770684,60.1985314,24.9676708,2.1
2020-03-23 10:10:09,2020-03-23 10:30:52,4,Viiskulma,111.0,Esterinportti,4700.0,1239.0,0.2276029055690072,60.1609859,24.9417758,60.1975724,24.9267808,2.1
2020-03-23 10:10:26,2020-03-23 10:42:08,259,Petter Wetterin tie,259.0,Petter Wetterin tie,5570.0,1898.0,0.1760800842992623,60.19313762536413,25.031111942585127,60.19313762536413,25.031111942585127,2.1
2020-03-23 10:10:29,2020-03-23 10:23:58,72,Eteläinen Hesperiankatu,86.0,Kuusitie,2902.0,807.0,0.2157620817843866,60.17558787407832,24.915662751685453,60.1952452,24.9018997,2.1
2020-03-23 10:10:31,2020-03-23 10:21:25,206,Ruskeasuon varikko,209.0,Takomotie,2015.0,650.0,0.186,60.20767995961701,24.89866789062813,60.2178996331627,24.8710464686467,2.1
2020-03-23 10:12:00,2020-03-23 10:25:15,13,Merisotilaantori,121.0,Vilhonvuorenkatu,3426.0,790.0,0.2602025316455696,60.1678703,24.9755341,60.1864633,24.9678718,2.1
2020-03-23 10:12:44,2020-03-23 10:28:27,233,Kirkkoherrantie,135.0,Velodrominrinne,3600.0,938.0,0.230277185501066,60.22493036511101,24.972819375145058,60.2010614,24.9440506,2.1
2020-03-23 10:13:06,2020-03-23 10:17:54,609,Sepetlahdentie,625.0,Suomenlahdentie,1043.0,287.0,0.2180487804878048,60.152343,24.741234,60.160015,24.741294,2.1
2020-03-23 10:13:46,2020-03-23 10:29:32,5,Sepänkatu,80.0,Jäähalli,4186.0,943.0,0.2663414634146341,60.1579483,24.9362853,60.1894025,24.9205978,2.1
2020-03-23 10:14:18,2020-03-23 14:32:18,268,Porolahden koulu,130.0,Teollisuuskatu,6383.0,1763.0,0.2172319909245604,60.19553971683871,25.053580944057305,60.193486,24.9487524,2.1
2020-03-23 10:14:46,2020-03-23 10:19:47,24,Mannerheimintie,14.0,Senaatintori,749.0,297.0,0.1513131313131313,60.1690724,24.9394195,60.1691278,24.9526414,2.1
2020-03-23 10:14:50,2020-03-23 10:20:27,6,Hietalahdentori,4.0,Viiskulma,937.0,331.0,0.1698489425981873,60.1622251,24.9297099,60.1609859,24.9417758,2.1
2020-03-23 10:16:21,2020-03-23 10:30:12,73,Kesäkatu,41.0,Ympyrätalo,2919.0,829.0,0.2112665862484921,60.1792967,24.9132504,60.180863,24.9494,2.1
2020-03-23 10:16:43,2020-03-23 10:39:28,86,Kuusitie,32.0,Eläinmuseo,0.0,1361.0,0.0,60.1952452,24.9018997,60.1713589074265,24.9318975121428,2.1
2020-03-23 10:17:08,2020-03-23 10:33:21,5,Sepänkatu,1.0,Kaivopuisto,0.0,968.0,0.0,60.1579483,24.9362853,60.15544479382098,24.95029288969032,2.1
2020-03-23 10:17:48,2020-03-23 10:35:24,126,Kalasatama (M),142.0,Koskelantie,3524.0,1052.0,0.2009885931558935,60.18755649,24.9770684,60.208749,24.9465139,2.1
2020-03-23 10:17:57,2020-03-23 10:46:34,44,Sörnäinen (M),29.0,Baana,5162.0,1711.0,0.1810169491525423,60.187736,24.96098,60.164088,24.9225658,2.1
2020-03-23 10:18:13,2020-03-23 14:46:36,245,Kulosaari (M),40.0,Hakaniemi (M),0.0,1102.0,0.0,60.188950088551046,25.006566530899704,60.17810631604,24.95218124892,2.1
2020-03-23 10:18:48,2020-03-23 10:19:09,117,Brahen puistikko,117.0,Brahen puistikko,0.0,17.0,0.0,60.1896706,24.9481024,60.1896706,24.9481024,2.1
2020-03-23 10:19:24,2020-03-23 10:30:00,635,Kuunkatu,581.0,Niittykumpu (M),2311.0,632.0,0.2193987341772152,60.172673,24.726025,60.170758,24.763184,2.1
2020-03-23 10:19:39,2020-03-23 10:33:50,117,Brahen puistikko,45.0,Brahen kenttä,426.0,845.0,0.0302485207100591,60.1896706,24.9481024,60.1868618,24.9509168,2.1
2020-03-23 10:21:51,2020-03-23 10:22:15,207,Vanha Viertotie,207.0,Vanha Viertotie,0.0,19.0,0.0,60.21107529627341,24.881660254358646,60.21107529627341,24.881660254358646,2.1
2020-03-23 10:22:30,2020-03-23 10:35:58,207,Vanha Viertotie,215.0,Pitäjänmäen asema,2497.0,803.0,0.1865753424657534,60.21107529627341,24.881660254358646,60.22431428805152,24.85863812462164,2.1
2020-03-23 10:23:54,2020-03-23 10:51:37,63,Jätkäsaarenlaituri,63.0,Jätkäsaarenlaituri,2969.0,1658.0,0.1074427020506634,60.1619311,24.9214896,60.1619311,24.9214896,2.1
2020-03-23 10:25:37,2020-03-23 10:46:36,260,Herttoniemi (M),126.0,Kalasatama (M),3289.0,1254.0,0.1573684210526315,60.194614624348006,25.02887208274608,60.18755649,24.9770684,2.1
2020-03-23 10:25:57,2020-03-23 10:31:56,29,Baana,6.0,Hietalahdentori,812.0,355.0,0.1372394366197183,60.164088,24.9225658,60.1622251,24.9297099,2.1
2020-03-23 10:26:12,2020-03-23 10:47:13,16,Liisanpuistikko,48.0,Mastokatu,1470.0,1257.0,0.0701670644391408,60.1741822,24.9613747,60.1647545,24.9674861,2.1
2020-03-23 10:26:17,2020-03-23 10:32:37,150,Töölönlahden puisto,72.0,Eteläinen Hesperiankatu,1023.0,376.0,0.1632446808510638,60.174646,24.935186,60.17558787407832,24.915662751685453,2.1
2020-03-23 10:26:32,2020-03-23 10:42:55,64,Tyynenmerenkatu,64.0,Tyynenmerenkatu,0.0,978.0,0.0,60.156838,24.920661,60.156838,24.920661,2.1
2020-03-23 10:26:38,2020-03-23 10:30:13,254,Agnetankuja,259.0,Petter Wetterin tie,794.0,210.0,0.2268571428571428,60.187234122757424,25.036412289626025,60.19313762536413,25.031111942585127,2.1
2020-03-23 10:27:56,2020-03-23 10:54:47,39,Ooppera,121.0,Vilhonvuorenkatu,3738.0,1607.0,0.1395644057249533,60.1825529,24.926687,60.1864633,24.9678718,2.1
2020-03-23 10:29:16,2020-03-23 10:33:21,523,Ahertajantie,513.0,Hakalehto,975.0,243.0,0.2407407407407407,60.17875,24.797984,60.173567,24.79139,2.1
2020-03-23 10:29:28,2020-03-23 10:45:45,13,Merisotilaantori,41.0,Ympyrätalo,3716.0,973.0,0.2291469681397739,60.1678703,24.9755341,60.180863,24.9494,2.1
2020-03-23 10:29:39,2020-03-23 10:38:22,135,Velodrominrinne,117.0,Brahen puistikko,1517.0,519.0,0.1753757225433526,60.2010614,24.9440506,60.1896706,24.9481024,2.1
2020-03-23 10:30:12,2020-03-23 10:47:12,581,Niittykumpu (M),529.0,Keilaniemi (M),4431.0,1013.0,0.2624481737413622,60.170758,24.763184,60.175233,24.82895,2.1
2020-03-23 10:31:03,2020-03-23 15:11:17,138,Arabiankatu,109.0,Hertanmäenkatu,3881.0,1265.0,0.1840790513833992,60.20649156514502,24.977079011778606,60.202539,24.922458,2.1
2020-03-23 10:31:14,2020-03-23 10:36:37,22,Rautatientori / länsi,161.0,Eteläesplanadi,0.0,318.0,0.0,60.1706061,24.9397601,60.16723083051,24.94746581951,2.1
2020-03-23 10:31:46,2020-03-23 10:50:48,121,Vilhonvuorenkatu,111.0,Esterinportti,0.0,1138.0,0.0,60.1864633,24.9678718,60.1975724,24.9267808,2.1
2020-03-23 10:32:18,2020-03-24 11:01:04,86,Kuusitie,8.0,Vanha kirkkopuisto,4486.0,1078.0,0.2496846011131725,60.1952452,24.9018997,60.1652883,24.9391499,2.1
2020-03-23 10:32:53,2020-03-24 08:34:01,613,Matinkyläntie,503.0,Keilalahti,5950.0,2098.0,0.1701620591039085,60.155689,24.744978,60.171524,24.827467,2.1
2020-03-23 10:33:27,2020-03-23 10:55:49,19,Rautatientori / itä,75.0,Korjaamo,2209.0,1338.0,0.0990582959641255,60.1708236,24.9425268,60.1838677,24.9198371,2.1
2020-03-23 10:33:56,2020-03-23 10:46:39,235,Katariina Saksilaisen katu,238.0,Pihlajamäki,0.0,756.0,0.0,60.217214807977534,24.98442007835869,60.234578571034135,25.01031390508104,2.1
2020-03-23 10:34:00,2020-03-23 10:42:31,1,Kaivopuisto,5.0,Sepänkatu,0.0,506.0,0.0,60.15544479382098,24.95029288969032,60.1579483,24.9362853,2.1
2020-03-23 10:34:12,2020-03-23 10:50:23,45,Brahen kenttä,161.0,Eteläesplanadi,2536.0,968.0,0.157190082644628,60.1868618,24.9509168,60.16723083051,24.94746581951,2.1
2020-03-23 10:35:27,2020-03-23 10:56:33,259,Petter Wetterin tie,258.0,Abraham Wetterin tie,5415.0,1261.0,0.2576526566217287,60.19313762536413,25.031111942585127,60.19270789626325,25.042580274921047,2.1
2020-03-23 10:36:28,2020-03-23 10:47:48,123,Näkinsilta,126.0,Kalasatama (M),1817.0,674.0,0.1617507418397626,60.179765,24.9554618,60.18755649,24.9770684,2.1
2020-03-23 10:38:12,2020-03-23 10:55:42,215,Pitäjänmäen asema,215.0,Pitäjänmäen asema,2654.0,1046.0,0.1522370936902485,60.22431428805152,24.85863812462164,60.22431428805152,24.85863812462164,2.1
2020-03-23 10:38:37,2020-03-23 11:21:59,75,Korjaamo,26.0,Kamppi (M),1986.0,649.0,0.1836055469953775,60.1838677,24.9198371,60.1686095,24.9305373,2.1
2020-03-23 10:39:39,2020-03-23 10:50:57,123,Näkinsilta,124.0,Isoisänsilta,2056.0,674.0,0.183026706231454,60.179765,24.9554618,60.18265182058,24.98179260578,2.1
2020-03-23 10:39:45,2020-03-23 10:50:48,123,Näkinsilta,124.0,Isoisänsilta,2052.0,659.0,0.1868285280728376,60.179765,24.9554618,60.18265182058,24.98179260578,2.1
2020-03-23 10:42:32,2020-03-23 10:55:03,581,Niittykumpu (M),629.0,Piispanportti,1739.0,747.0,0.1396787148594377,60.170758,24.763184,60.165603,24.732688,2.1
2020-03-23 10:43:12,2020-03-23 10:59:07,138,Arabiankatu,137.0,Arabian kauppakeskus,2144.0,950.0,0.1354105263157894,60.20649156514502,24.977079011778606,60.2027912,24.9666128,2.1
2020-03-23 10:44:36,2020-03-23 11:11:38,62,Länsisatamankatu,126.0,Kalasatama (M),6929.0,1617.0,0.2571057513914657,60.1589276,24.909692,60.18755649,24.9770684,2.1
2020-03-23 10:45:51,2020-03-23 11:03:14,13,Merisotilaantori,22.0,Rautatientori / länsi,2675.0,1038.0,0.1546242774566474,60.1678703,24.9755341,60.1706061,24.9397601,2.1
2020-03-23 10:46:52,2020-03-23 11:07:30,80,Jäähalli,61.0,Länsisatamankatu,4504.0,1235.0,0.2188178137651822,60.1894025,24.9205978,60.1589276,24.909692,2.1
2020-03-23 10:46:58,2020-03-23 12:58:15,238,Pihlajamäki,237.0,Aulangontie,0.0,7873.0,0.0,60.234578571034135,25.01031390508104,60.23030192663912,24.998533819860555,2.1
2020-03-23 10:47:16,2020-03-23 10:47:40,233,Kirkkoherrantie,233.0,Kirkkoherrantie,0.0,19.0,0.0,60.22493036511101,24.972819375145058,60.22493036511101,24.972819375145058,2.1
2020-03-23 10:47:34,2020-03-23 12:08:06,123,Näkinsilta,126.0,Kalasatama (M),2140.0,4828.0,0.0265948632974316,60.179765,24.9554618,60.18755649,24.9770684,2.1
2020-03-23 10:47:38,2020-03-23 10:58:36,26,Kamppi (M),72.0,Eteläinen Hesperiankatu,1586.0,654.0,0.1455045871559633,60.1686095,24.9305373,60.17558787407832,24.915662751685453,2.1
2020-03-23 10:47:51,2020-03-23 11:00:50,48,Mastokatu,13.0,Merisotilaantori,739.0,776.0,0.0571391752577319,60.1647545,24.9674861,60.1678703,24.9755341,2.1
2020-03-23 10:48:24,2020-03-23 11:05:39,233,Kirkkoherrantie,135.0,Velodrominrinne,3103.0,1031.0,0.1805819592628516,60.22493036511101,24.972819375145058,60.2010614,24.9440506,2.1
2020-03-23 10:49:41,2020-03-23 10:54:01,30,Itämerentori,64.0,Tyynenmerenkatu,1094.0,255.0,0.2574117647058823,60.1635309,24.9145165,60.156838,24.920661,2.1
2020-03-23 10:49:49,2020-03-23 11:03:39,513,Hakalehto,517.0,Länsituuli,683.0,794.0,0.0516120906801007,60.173567,24.79139,60.175358,24.802049,2.1
2020-03-23 10:50:09,2020-03-23 11:02:58,245,Kulosaari (M),44.0,Sörnäinen (M),2736.0,765.0,0.2145882352941176,60.188950088551046,25.006566530899704,60.187736,24.96098,2.1
2020-03-23 10:50:15,2020-03-23 10:55:26,1,Kaivopuisto,1.0,Kaivopuisto,686.0,306.0,0.1345098039215686,60.15544479382098,24.95029288969032,60.15544479382098,24.95029288969032,2.1
2020-03-23 10:50:25,2020-03-23 10:53:54,255,Laivalahden puistotie,259.0,Petter Wetterin tie,559.0,205.0,0.1636097560975609,60.18795810306132,25.031385306773423,60.19313762536413,25.031111942585127,2.1
2020-03-23 10:50:35,2020-03-23 10:57:06,5,Sepänkatu,27.0,Eerikinkatu,1406.0,386.0,0.2185492227979274,60.1579483,24.9362853,60.1673332,24.9357851,2.1
2020-03-23 10:50:54,2020-03-23 10:57:39,25,Narinkka,17.0,Varsapuistikko,1025.0,401.0,0.1533665835411471,60.1700420359,24.93460698,60.1731029004969,24.9495192737191,2.1
2020-03-23 10:51:05,2020-03-23 10:53:36,84,Paciuksenkatu,84.0,Paciuksenkatu,49.0,147.0,0.0199999999999999,60.191524,24.901008,60.191524,24.901008,2.1
